Item,Answer resnet50,Answer densenet121,Answer efficientnet_b0,Answer vgg16,Answer mobilenet_v3_large,Answer alexnet,Answer clip_vit_g_14_laion2b,True Label
n02906734\origami_4.jpg,n02786058,n02786058,n03476684,n03485794,n03794056,n01496331,n02101006,n02906734
n01770393\tattoo_12.jpg,n03814906,n04579145,n01770393,n03814906,n03814906,n02786058,n02708093,n01770393
n04141076\painting_8.jpg,n04141076,n02672831,n04141076,n03884397,n04141076,n03527444,n02403003,n04141076
n01614925\tattoo_31.jpg,n06596364,n04229816,n02910353,n03724870,n03623198,n03724870,n13040303,n01614925
n02980441\origami_0.jpg,n02980441,n02980441,n02980441,n02980441,n02980441,n02980441,n02701002,n02980441
n03494278\sketch_4.jpg,n03494278,n03494278,n03014705,n03494278,n03494278,n03494278,n03000134,n03494278
n02106662\misc_84.jpg,n02106662,n02106662,n02106662,n02124075,n02106662,n03958227,n04041544,n02106662
n01986214\origami_6.jpg,n01978455,n01985128,n01978455,n07836838,n01978455,n01986214,n01847000,n01986214
n02113023\misc_10.jpg,n02113023,n02110806,n02110806,n02110806,n02110806,n02110806,n04005630,n02113023
n01774750\deviantart_16.jpg,n01774750,n01978455,n07248320,n02319095,n03476684,n02643566,n04040759,n01774750
n02138441\sculpture_12.jpg,n03045698,n02667093,n03045698,n03045698,n03045698,n03124170,n02504013,n02138441
n07697537\misc_32.jpg,n07697537,n07697537,n07697537,n03047690,n07697537,n07697537,n04070727,n07697537
n04118538\videogame_5.jpg,n04118538,n02802426,n04118538,n02802426,n06596364,n06596364,n02112018,n04118538
n02091032\misc_12.jpg,n03903868,n03903868,n03903868,n03124043,n03903868,n04235860,n13054560,n02091032
n01518878\painting_1.jpg,n07248320,n07248320,n07248320,n07248320,n03467068,n02840245,n02011460,n01518878
n02112137\misc_9.jpg,n02112137,n02112137,n02112137,n02112137,n02112137,n02112137,n13040303,n02112137
n03424325\misc_7.jpg,n07248320,n07248320,n02892201,n06596364,n07248320,n07248320,n04041544,n03424325
n04389033\deviantart_13.jpg,n04389033,n04389033,n04389033,n04389033,n04389033,n04310018,n13054560,n04389033
n02481823\sculpture_11.jpg,n13052670,n02256656,n13052670,n01990800,n13052670,n01985128,n01774750,n02481823
n02165456\graffiti_4.jpg,n03223299,n03223299,n03223299,n03223299,n03710193,n04070727,n13040303,n02165456
n02481823\graffiti_16.jpg,n04458633,n04229816,n02483708,n04458633,n03991062,n02483708,n04041544,n02481823
n07697537\sketch_11.jpg,n03476684,n03929660,n03476684,n03476684,n04286575,n03929660,n03000134,n07697537
n01616318\tattoo_38.jpg,n04522168,n04522168,n04522168,n07248320,n04522168,n04522168,n13040303,n01616318
n02106662\tattoo_2.jpg,n02395406,n04209133,n02395406,n02112137,n02808440,n02110958,n13040303,n02106662
n01748264\tattoo_3.jpg,n02808304,n02892767,n02808440,n04162706,n02786058,n02892767,n09288635,n01748264
n07768694\deviantart_14.jpg,n04296562,n03595614,n03720891,n03272010,n03970156,n09229709,n04040759,n07768694
n03424325\misc_61.jpg,n02786058,n02786058,n07248320,n02786058,n04476259,n04357314,n02106030,n03424325
n07718472\sketch_17.jpg,n03598930,n03598930,n02999410,n03598930,n02999410,n03208938,n01847000,n07718472
n03710193\sketch_10.jpg,n03532672,n06359193,n04208210,n03532672,n03532672,n04127249,n03000134,n03710193
n01443537\cartoon_31.jpg,n03938244,n06596364,n06596364,n03840681,n06596364,n03595614,n02708093,n01443537
n04325704\painting_1.jpg,n07745940,n04209133,n04584207,n07768694,n04209133,n07768694,n03201208,n04325704
n01630670\misc_3.jpg,n03485794,n03485794,n03485794,n03485794,n03485794,n03938244,n02112018,n01630670
n03947888\cartoon_9.jpg,n02776631,n02948072,n02948072,n02877765,n02948072,n04522168,n07760859,n03947888
n01944390\misc_87.jpg,n04127249,n03532672,n09229709,n03532672,n04317175,n04317175,n01601694,n01944390
n02096585\tattoo_20.jpg,n02085620,n02096585,n02096585,n02096585,n02108915,n02108915,n03201208,n02096585
n04266014\toy_16.jpg,n03584829,n03995372,n04152593,n03584829,n03782006,n04152593,n07715103,n04266014
n04522168\sketch_19.jpg,n03291819,n03476684,n03291819,n03291819,n04522168,n02999410,n04311004,n04522168
n02268443\misc_77.jpg,n02843684,n03485794,n04525038,n02834397,n03485794,n04371430,n04040759,n02268443
